Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance
Stanford (CA),1972,Jack Christiansen,6,5,0,0.54545,266,183,83,NA,NA
Stanford (CA),1973,Jack Christiansen,7,4,0,0.63636,244,240,4,NA,NA
Stanford (CA),1974,Jack Christiansen,5,4,2,0.54545,197,228,-31,NA,NA
Stanford (CA),1975,Jack Christiansen,6,4,1,0.59091,322,279,43,NA,NA
Stanford (CA),1976,Jack Christiansen,6,5,0,0.54545,239,284,-45,NA,NA
Stanford (CA),1977,Bill Walsh,9,3,0,0.75,285,279,6,NA,NA
Stanford (CA),1978,Bill Walsh,8,4,0,0.66667,326,221,105,NA,NA
Stanford (CA),1979,Rod Dowhower,5,5,1,0.5,259,239,20,NA,NA
Stanford (CA),1980,Paul Wiggin,6,5,0,0.54545,312,275,37,NA,NA
Stanford (CA),1981,Paul Wiggin,4,7,0,0.36364,314,281,33,NA,NA
Stanford (CA),1982,Paul Wiggin,5,6,0,0.45455,328,297,31,NA,NA
Stanford (CA),1983,Paul Wiggin,1,10,0,0.09091,159,293,-134,NA,NA
Stanford (CA),1984,Jack Elway,5,6,0,0.45455,239,279,-40,NA,NA
Stanford (CA),1985,Jack Elway,4,7,0,0.36364,245,313,-68,NA,NA
Stanford (CA),1986,Jack Elway,8,4,0,0.66667,279,191,88,NA,NA
Stanford (CA),1987,Jack Elway,5,6,0,0.45455,262,268,-6,NA,NA
Stanford (CA),1988,Jack Elway,3,6,2,0.36364,238,216,22,NA,NA
Stanford (CA),1989,Dennis Green,3,8,0,0.27273,187,258,-71,NA,NA
Stanford (CA),1990,Dennis Green,5,6,0,0.45455,263,284,-21,NA,NA
Stanford (CA),1991,Dennis Green,8,4,0,0.66667,368,246,122,NA,NA
Stanford (CA),1992,Bill Walsh,10,3,0,0.76923,320,196,124,NA,NA
Stanford (CA),1993,Bill Walsh,4,7,0,0.36364,291,389,-98,NA,NA
Stanford (CA),1994,Bill Walsh,3,7,1,0.31818,327,359,-32,NA,NA
Stanford (CA),1995,"Tyrone ""Ty"" Willingham",7,4,1,0.625,344,307,37,2,0
Stanford (CA),1996,"Tyrone ""Ty"" Willingham",7,5,0,0.58333,247,229,18,2,0
Stanford (CA),1997,"Tyrone ""Ty"" Willingham",5,6,0,0.45455,276,317,-41,2,0
Stanford (CA),1998,"Tyrone ""Ty"" Willingham",3,8,0,0.27273,261,365,-104,2,0
Stanford (CA),1999,"Tyrone ""Ty"" Willingham",8,4,0,0.66667,418,364,54,2,0
Stanford (CA),2000,"Tyrone ""Ty"" Willingham",5,6,0,0.45455,261,294,-33,2,0
Stanford (CA),2001,"Tyrone ""Ty"" Willingham",9,3,0,0.75,422,339,83,2,0
Stanford (CA),2002,"Eugene ""Buddy"" Teevens",2,9,0,0.18182,225,377,-152,5,1
Stanford (CA),2003,"Eugene ""Buddy"" Teevens",4,7,0,0.36364,186,324,-138,5,1
Stanford (CA),2004,"Eugene ""Buddy"" Teevens",4,7,0,0.36364,242,233,9,5,1
Stanford (CA),2005,Walt Harris,5,6,0,0.45455,269,337,-68,5,1
Stanford (CA),2006,Walt Harris,1,11,0,0.08333,127,377,-250,5,1
Stanford (CA),2007,Jim Harbaugh,4,8,0,0.33333,235,339,-104,2,0
Stanford (CA),2008,Jim Harbaugh,5,7,0,0.41667,315,329,-14,2,0
Stanford (CA),2009,Jim Harbaugh,8,5,0,0.61538,461,345,116,2,0
Stanford (CA),2010,Jim Harbaugh,12,1,0,0.92308,524,226,298,2,0
Stanford (CA),2011,David Shaw,11,2,0,0.84615,561,285,276,0,NA
Stanford (CA),2012,David Shaw,12,2,0,0.85714,390,241,149,0,NA
Stanford (CA),2013,David Shaw,11,3,0,0.78571,452,266,186,0,NA
Stanford (CA),2014,David Shaw,8,5,0,0.61538,353,213,140,0,NA
Stanford (CA),2015,David Shaw,12,2,0,0.85714,529,316,213,0,NA
Syracuse (NY),1890,"Robert ""Bobby"" Winston",8,3,0,0.72727,140,84,56,NA,NA
Syracuse (NY),1891,William Galbraith,4,7,0,0.36364,122,251,-129,NA,NA
Syracuse (NY),1892,Jordan C. Wells,0,8,1,0.05556,4,218,-214,NA,NA
Syracuse (NY),1894,George H. Bond,6,5,0,0.54545,180,157,23,NA,NA
Syracuse (NY),1895,George O. Redington,6,2,2,0.7,154,46,108,NA,NA
Syracuse (NY),1896,George O. Redington,5,3,2,0.6,194,78,116,NA,NA
Syracuse (NY),1897,Frank E. Wade,5,3,1,0.61111,160,48,112,NA,NA
Syracuse (NY),1898,Frank E. Wade,8,2,1,0.77273,192,69,123,NA,NA
Syracuse (NY),1899,Frank E. Wade,4,4,0,0.5,63,63,0,NA,NA
Syracuse (NY),1900,Edwin R. Sweetland,7,2,1,0.75,208,60,148,NA,NA
Syracuse (NY),1901,Edwin R. Sweetland,7,2,0,0.77778,185,33,152,NA,NA
Syracuse (NY),1902,Edwin R. Sweetland,6,2,1,0.72222,172,93,79,NA,NA
Syracuse (NY),1903,Jason B. Parish & Ancil Delos Brown,5,4,0,0.55556,200,69,131,NA,NA
Syracuse (NY),1904,Dr. Charles P. Hutchins,6,3,0,0.66667,405,57,348,NA,NA
Syracuse (NY),1905,Dr. Charles P. Hutchins,8,3,0,0.72727,224,69,155,NA,NA
Syracuse (NY),1906,"Frank J. ""Buck"" O'Neill",6,3,0,0.66667,168,75,93,NA,NA
Syracuse (NY),1907,"Frank J. ""Buck"" O'Neill",5,3,1,0.61111,133,64,69,NA,NA
Syracuse (NY),1908,Howard H. Jones,6,3,1,0.65,171,39,132,NA,NA
Syracuse (NY),1909,"T.A. Dwight ""Tad"" Jones",4,5,1,0.45,110,100,10,NA,NA
Syracuse (NY),1910,"T.A. Dwight ""Tad"" Jones",5,4,1,0.55,53,42,11,NA,NA
Syracuse (NY),1911,C. DeForest Cummings,5,3,2,0.6,63,59,4,NA,NA
Syracuse (NY),1912,C. DeForest Cummings,4,5,0,0.44444,95,160,-65,NA,NA
Syracuse (NY),1913,"Frank J. ""Buck"" O'Neill",6,4,0,0.6,271,126,145,NA,NA
Syracuse (NY),1914,"Frank J. ""Buck"" O'Neill",5,3,2,0.6,202,95,107,NA,NA
Syracuse (NY),1915,"Frank J. ""Buck"" O'Neill",9,2,2,0.76923,338,29,309,NA,NA
Syracuse (NY),1916,"William M. ""Bill"" Hollenback",5,4,0,0.55556,276,87,189,NA,NA
Syracuse (NY),1917,"Frank J. ""Buck"" O'Neill",8,1,1,0.85,197,61,136,NA,NA
Syracuse (NY),1918,"Frank J. ""Buck"" O'Neill",5,1,0,0.83333,141,21,120,NA,NA
Syracuse (NY),1919,"Frank J. ""Buck"" O'Neill",8,3,0,0.72727,123,41,82,NA,NA
Syracuse (NY),1920,"John F. ""Chick"" Meehan",6,2,1,0.72222,201,27,174,NA,NA
Syracuse (NY),1921,"John F. ""Chick"" Meehan",7,2,0,0.77778,194,59,135,NA,NA
Syracuse (NY),1922,"John F. ""Chick"" Meehan",6,1,2,0.77778,176,41,135,NA,NA
Syracuse (NY),1923,"John F. ""Chick"" Meehan",8,1,0,0.88889,237,19,218,NA,NA
Syracuse (NY),1924,"John F. ""Chick"" Meehan",8,2,1,0.77273,154,58,96,NA,NA
Syracuse (NY),1925,"Charles W.P. ""Pete"" Reynolds",8,1,1,0.85,202,27,175,NA,NA
Syracuse (NY),1926,"Charles W.P. ""Pete"" Reynolds",7,2,1,0.75,227,58,169,NA,NA
Syracuse (NY),1927,"Lewis P. ""Lew"" Andreas",5,3,2,0.6,116,81,35,NA,NA
Syracuse (NY),1928,"Lewis P. ""Lew"" Andreas",4,4,1,0.5,136,79,57,NA,NA
Syracuse (NY),1929,"Lewis P. ""Lew"" Andreas",6,3,0,0.66667,259,46,213,NA,NA
Syracuse (NY),1930,"Victor A. ""Vic"" Hanson",5,2,2,0.66667,207,79,128,NA,NA
Syracuse (NY),1931,"Victor A. ""Vic"" Hanson",7,1,1,0.83333,238,56,182,NA,NA
Syracuse (NY),1932,"Victor A. ""Vic"" Hanson",4,4,1,0.5,137,96,41,NA,NA
Syracuse (NY),1933,"Victor A. ""Vic"" Hanson",4,4,0,0.5,131,79,52,NA,NA
Syracuse (NY),1934,"Victor A. ""Vic"" Hanson",6,2,0,0.75,141,42,99,NA,NA
Syracuse (NY),1935,"Victor A. ""Vic"" Hanson",6,1,1,0.8125,112,56,56,NA,NA
Syracuse (NY),1936,"Victor A. ""Vic"" Hanson",1,7,0,0.125,45,116,-71,NA,NA
Syracuse (NY),1937,"Oscar M. ""Ossie"" Solem",5,2,1,0.6875,132,57,75,NA,NA
Syracuse (NY),1938,"Oscar M. ""Ossie"" Solem",5,3,0,0.625,137,102,35,NA,NA
Syracuse (NY),1939,"Oscar M. ""Ossie"" Solem",3,3,2,0.5,63,92,-29,NA,NA
Syracuse (NY),1940,"Oscar M. ""Ossie"" Solem",3,4,1,0.4375,114,134,-20,NA,NA
Syracuse (NY),1941,"Oscar M. ""Ossie"" Solem",5,2,1,0.6875,190,86,104,NA,NA
Syracuse (NY),1942,"Oscar M. ""Ossie"" Solem",6,3,0,0.66667,152,61,91,NA,NA
Syracuse (NY),1944,"Oscar M. ""Ossie"" Solem",2,4,1,0.35714,102,152,-50,NA,NA
Syracuse (NY),1945,"Oscar M. ""Ossie"" Solem",1,6,0,0.14286,38,106,-68,NA,NA
Syracuse (NY),1946,"Clarence L. ""Biggie"" Munn",4,5,0,0.44444,146,158,-12,NA,NA
Syracuse (NY),1947,Reaves H. Baysinger,3,6,0,0.33333,77,167,-90,NA,NA
Syracuse (NY),1948,Reaves H. Baysinger,1,8,0,0.11111,89,244,-155,NA,NA
Syracuse (NY),1949,"Floyd B. ""Ben"" Schwartzwalder",4,5,0,0.44444,207,215,-8,NA,NA
Syracuse (NY),1950,"Floyd B. ""Ben"" Schwartzwalder",5,5,0,0.5,199,139,60,NA,NA
Syracuse (NY),1951,"Floyd B. ""Ben"" Schwartzwalder",5,4,0,0.55556,180,147,33,NA,NA
Syracuse (NY),1952,"Floyd B. ""Ben"" Schwartzwalder",7,3,0,0.7,203,202,1,NA,NA
Syracuse (NY),1953,"Floyd B. ""Ben"" Schwartzwalder",5,3,1,0.61111,197,99,98,NA,NA
Syracuse (NY),1954,"Floyd B. ""Ben"" Schwartzwalder",4,4,0,0.5,135,147,-12,NA,NA
Syracuse (NY),1955,"Floyd B. ""Ben"" Schwartzwalder",5,3,0,0.625,180,130,50,NA,NA
Syracuse (NY),1956,"Floyd B. ""Ben"" Schwartzwalder",7,2,0,0.77778,230,117,113,NA,NA
Syracuse (NY),1957,"Floyd B. ""Ben"" Schwartzwalder",5,3,1,0.61111,183,110,73,NA,NA
Syracuse (NY),1958,"Floyd B. ""Ben"" Schwartzwalder",8,2,0,0.8,270,80,190,NA,NA
Syracuse (NY),1959,"Floyd B. ""Ben"" Schwartzwalder",11,0,0,1,413,73,340,NA,NA
Syracuse (NY),1960,"Floyd B. ""Ben"" Schwartzwalder",7,2,0,0.77778,203,74,129,NA,NA
Syracuse (NY),1961,"Floyd B. ""Ben"" Schwartzwalder",8,3,0,0.72727,268,131,137,NA,NA
Syracuse (NY),1962,"Floyd B. ""Ben"" Schwartzwalder",5,5,0,0.5,159,110,49,NA,NA
Syracuse (NY),1963,"Floyd B. ""Ben"" Schwartzwalder",8,2,0,0.8,255,101,154,NA,NA
Syracuse (NY),1964,"Floyd B. ""Ben"" Schwartzwalder",7,4,0,0.63636,264,157,107,NA,NA
Syracuse (NY),1965,"Floyd B. ""Ben"" Schwartzwalder",7,3,0,0.7,237,146,91,NA,NA
Syracuse (NY),1966,"Floyd B. ""Ben"" Schwartzwalder",8,3,0,0.72727,266,156,110,NA,NA
Syracuse (NY),1967,"Floyd B. ""Ben"" Schwartzwalder",8,2,0,0.8,210,127,83,NA,NA
Syracuse (NY),1968,"Floyd B. ""Ben"" Schwartzwalder",6,4,0,0.6,252,154,98,NA,NA
Syracuse (NY),1969,"Floyd B. ""Ben"" Schwartzwalder",5,5,0,0.5,169,126,43,NA,NA
Syracuse (NY),1970,"Floyd B. ""Ben"" Schwartzwalder",6,4,0,0.6,248,208,40,NA,NA
Syracuse (NY),1971,"Floyd B. ""Ben"" Schwartzwalder",5,5,1,0.5,197,179,18,NA,NA
Syracuse (NY),1972,"Floyd B. ""Ben"" Schwartzwalder",5,6,0,0.45455,141,229,-88,NA,NA
Syracuse (NY),1973,"Floyd B. ""Ben"" Schwartzwalder",2,9,0,0.18182,129,288,-159,NA,NA
Syracuse (NY),1974,Frank Maloney,2,9,0,0.18182,121,271,-150,NA,NA
Syracuse (NY),1975,Frank Maloney,6,5,0,0.54545,174,182,-8,NA,NA
Syracuse (NY),1976,Frank Maloney,3,8,0,0.27273,154,263,-109,NA,NA
Syracuse (NY),1977,Frank Maloney,6,5,0,0.54545,218,234,-16,NA,NA
Syracuse (NY),1978,Frank Maloney,3,8,0,0.27273,192,295,-103,NA,NA
Syracuse (NY),1979,Frank Maloney,7,5,0,0.58333,324,293,31,NA,NA
Syracuse (NY),1980,Frank Maloney,5,6,0,0.45455,207,222,-15,NA,NA
Syracuse (NY),1981,Dick MacPherson,4,6,1,0.40909,248,265,-17,NA,NA
Syracuse (NY),1982,Dick MacPherson,2,9,0,0.18182,159,244,-85,NA,NA
Syracuse (NY),1983,Dick MacPherson,6,5,0,0.54545,178,200,-22,NA,NA
Syracuse (NY),1984,Dick MacPherson,6,5,0,0.54545,151,151,0,NA,NA
Syracuse (NY),1985,Dick MacPherson,7,5,0,0.58333,284,195,89,NA,NA
Syracuse (NY),1986,Dick MacPherson,5,6,0,0.45455,241,266,-25,NA,NA
Syracuse (NY),1987,Dick MacPherson,11,0,1,0.95833,379,169,210,NA,NA
Syracuse (NY),1988,Dick MacPherson,10,2,0,0.83333,341,189,152,NA,NA
Syracuse (NY),1989,Dick MacPherson,8,4,0,0.66667,286,242,44,NA,NA
Syracuse (NY),1990,Dick MacPherson,7,4,2,0.61538,341,213,128,NA,NA
Syracuse (NY),1991,Paul Pasqualoni,10,2,0,0.83333,321,200,121,5,1
Syracuse (NY),1992,Paul Pasqualoni,10,2,0,0.83333,340,205,135,5,1
Syracuse (NY),1993,Paul Pasqualoni,6,4,1,0.59091,281,288,-7,5,1
Syracuse (NY),1994,Paul Pasqualoni,7,4,0,0.63636,256,259,-3,5,1
Syracuse (NY),1995,Paul Pasqualoni,9,3,0,0.75,375,213,162,5,1
Syracuse (NY),1996,Paul Pasqualoni,9,3,0,0.75,437,208,229,5,1
Syracuse (NY),1997,Paul Pasqualoni,9,4,0,0.69231,441,226,215,5,1
Syracuse (NY),1998,Paul Pasqualoni,8,4,0,0.66667,478,300,178,5,1
Syracuse (NY),1999,Paul Pasqualoni,7,5,0,0.58333,300,256,44,5,1
Syracuse (NY),2000,Paul Pasqualoni,6,5,0,0.54545,294,212,82,5,1
Syracuse (NY),2001,Paul Pasqualoni,10,3,0,0.76923,334,247,87,5,1
Syracuse (NY),2002,Paul Pasqualoni,4,8,0,0.33333,347,406,-59,5,1
Syracuse (NY),2003,Paul Pasqualoni,6,6,0,0.5,320,301,19,5,1
Syracuse (NY),2004,Paul Pasqualoni,6,6,0,0.5,287,344,-57,5,1
Syracuse (NY),2005,Greg Robinson,1,10,0,0.09091,152,295,-143,5,1
Syracuse (NY),2006,Greg Robinson,4,8,0,0.33333,209,295,-86,5,1
Syracuse (NY),2007,Greg Robinson,2,10,0,0.16667,197,418,-221,5,1
Syracuse (NY),2008,Greg Robinson,3,9,0,0.25,217,392,-175,5,1
Syracuse (NY),2009,Doug Marrone,4,8,0,0.33333,254,335,-81,2,0
Syracuse (NY),2010,Doug Marrone,8,5,0,0.61538,288,251,37,2,0
Syracuse (NY),2011,Doug Marrone,5,7,0,0.41667,290,342,-52,2,0
Syracuse (NY),2012,Doug Marrone,8,5,0,0.61538,390,322,68,2,0
Syracuse (NY),2013,Scott Shafer,7,6,0,0.53846,295,330,-35,5,1
Syracuse (NY),2014,Scott Shafer,3,9,0,0.25,205,292,-87,5,1
Syracuse (NY),2015,Scott Shafer,4,8,0,0.33333,327,372,-45,5,1
Temple (PA),1894,Charles M. Williams,4,1,0,0.8,70,32,38,NA,NA
Temple (PA),1895,Charles M. Williams,1,4,1,0.25,30,89,-59,NA,NA
Temple (PA),1896,Charles M. Williams,3,2,0,0.6,50,32,18,NA,NA
Temple (PA),1897,Charles M. Williams,3,3,0,0.5,100,85,15,NA,NA
Temple (PA),1898,Charles M. Williams,2,5,0,0.28571,32,133,-101,NA,NA
Temple (PA),1899,John T. Rogers,1,4,1,0.25,27,127,-100,NA,NA
Temple (PA),1900,John T. Rogers,3,4,1,0.4375,95,69,26,NA,NA
Temple (PA),1901,H. Shindle Wingert,3,2,0,0.6,37,65,-28,NA,NA
Temple (PA),1902,H. Shindle Wingert,1,4,1,0.25,29,62,-33,NA,NA
Temple (PA),1903,H. Shindle Wingert,4,1,0,0.8,56,18,38,NA,NA
Temple (PA),1904,H. Shindle Wingert,3,2,0,0.6,65,23,42,NA,NA
Temple (PA),1905,H. Shindle Wingert,2,0,1,0.83333,48,12,36,NA,NA
Temple (PA),1907,Horace Butterworth,4,0,2,0.83333,82,40,42,NA,NA
Temple (PA),1908,Dr. Frank W. White,3,3,1,0.5,55,109,-54,NA,NA
Temple (PA),1909,William J. Schatz,0,4,1,0.1,0,99,-99,NA,NA
Temple (PA),1910,William J. Schatz,3,4,0,0.42857,64,140,-76,NA,NA
Temple (PA),1911,William J. Schatz,6,1,0,0.85714,90,54,36,NA,NA
Temple (PA),1912,William J. Schatz,3,4,0,0.42857,44,119,-75,NA,NA
Temple (PA),1913,William J. Schatz,1,5,2,0.25,31,110,-79,NA,NA
Temple (PA),1914,William Nicholai,5,5,1,0.5,163,92,71,NA,NA
Temple (PA),1915,William Nicholai,3,1,1,0.7,32,40,-8,NA,NA
Temple (PA),1916,William Nicholai,4,1,2,0.71429,67,14,53,NA,NA
Temple (PA),1917,Elwood Geiges,0,6,1,0.07143,6,12,-6,NA,NA
Temple (PA),1922,Milton Francois D'Eliscu,1,4,1,0.25,26,123,-97,NA,NA
Temple (PA),1923,Milton Francois D'Eliscu,0,5,0,0,13,101,-88,NA,NA
Temple (PA),1924,Albert Barron,1,4,0,0.2,15,106,-91,NA,NA
Temple (PA),1925,Henry J. Miller,5,2,2,0.66667,104,39,65,NA,NA
Temple (PA),1926,Henry J. Miller,5,3,0,0.625,89,93,-4,NA,NA
Temple (PA),1927,Henry J. Miller,7,1,0,0.875,351,60,291,NA,NA
Temple (PA),1928,Henry J. Miller,7,1,2,0.8,224,23,201,NA,NA
Temple (PA),1929,Henry J. Miller,6,3,1,0.65,141,65,76,NA,NA
Temple (PA),1930,Henry J. Miller,7,3,0,0.7,224,110,114,NA,NA
Temple (PA),1931,Henry J. Miller,8,1,1,0.85,158,42,116,NA,NA
Temple (PA),1932,Henry J. Miller,5,1,2,0.75,105,53,52,NA,NA
Temple (PA),1933,"Glenn Scobey ""Pop"" Warner",5,3,0,0.625,110,96,14,NA,NA
Temple (PA),1934,"Glenn Scobey ""Pop"" Warner",7,1,2,0.8,220,57,163,NA,NA
Temple (PA),1935,"Glenn Scobey ""Pop"" Warner",7,3,0,0.7,181,68,113,NA,NA
Temple (PA),1936,"Glenn Scobey ""Pop"" Warner",6,3,2,0.63636,117,66,51,NA,NA
Temple (PA),1937,"Glenn Scobey ""Pop"" Warner",3,2,4,0.55556,38,59,-21,NA,NA
Temple (PA),1938,"Glenn Scobey ""Pop"" Warner",3,6,1,0.35,97,170,-73,NA,NA
Temple (PA),1939,Fred H. Swan,2,7,0,0.22222,51,96,-45,NA,NA
Temple (PA),1940,J. Ray Morrison,4,4,1,0.5,155,113,42,NA,NA
Temple (PA),1941,J. Ray Morrison,7,2,0,0.77778,176,146,30,NA,NA
Temple (PA),1942,J. Ray Morrison,2,5,3,0.35,48,135,-87,NA,NA
Temple (PA),1943,J. Ray Morrison,2,6,0,0.25,65,163,-98,NA,NA
Temple (PA),1944,J. Ray Morrison,2,4,2,0.375,93,96,-3,NA,NA
Temple (PA),1945,J. Ray Morrison,7,1,0,0.875,198,51,147,NA,NA
Temple (PA),1946,J. Ray Morrison,2,4,2,0.375,61,114,-53,NA,NA
Temple (PA),1947,J. Ray Morrison,3,6,0,0.33333,91,128,-37,NA,NA
Temple (PA),1948,J. Ray Morrison,2,6,1,0.27778,95,182,-87,NA,NA
Temple (PA),1949,Albert P. Kawal,5,4,0,0.55556,156,225,-69,NA,NA
Temple (PA),1950,Albert P. Kawal,4,4,1,0.5,173,132,41,NA,NA
Temple (PA),1951,Albert P. Kawal,6,4,0,0.6,168,176,-8,NA,NA
Temple (PA),1952,Albert P. Kawal,2,7,1,0.25,128,221,-93,NA,NA
Temple (PA),1953,Albert P. Kawal,4,4,1,0.5,134,157,-23,NA,NA
Temple (PA),1954,Albert P. Kawal,3,5,0,0.375,95,148,-53,NA,NA
Temple (PA),1955,Josh C. Cody,0,8,0,0,49,223,-174,NA,NA
Temple (PA),1956,Peter P. Stevens,3,5,0,0.375,94,126,-32,NA,NA
Temple (PA),1957,Peter P. Stevens,1,6,0,0.14286,62,210,-148,NA,NA
Temple (PA),1958,Peter P. Stevens,0,8,0,0,56,251,-195,NA,NA
Temple (PA),1959,Peter P. Stevens,0,9,0,0,73,270,-197,NA,NA
Temple (PA),1960,George Makris,2,7,0,0.22222,113,137,-24,NA,NA
Temple (PA),1961,George Makris,2,5,2,0.33333,86,129,-43,NA,NA
Temple (PA),1962,George Makris,3,6,0,0.33333,133,115,18,NA,NA
Temple (PA),1963,George Makris,5,3,1,0.61111,209,130,79,NA,NA
Temple (PA),1964,George Makris,7,2,0,0.77778,247,128,119,NA,NA
Temple (PA),1965,George Makris,5,5,0,0.5,203,210,-7,NA,NA
Temple (PA),1966,George Makris,6,3,0,0.66667,266,196,70,NA,NA
Temple (PA),1967,George Makris,7,2,0,0.77778,201,224,-23,NA,NA
Temple (PA),1968,George Makris,4,6,0,0.4,240,241,-1,NA,NA
Temple (PA),1969,George Makris,4,5,1,0.45,180,144,36,NA,NA
Temple (PA),1970,Wayne Hardin,7,3,0,0.7,190,151,39,NA,NA
Temple (PA),1971,Wayne Hardin,6,2,1,0.72222,248,136,112,NA,NA
Temple (PA),1972,Wayne Hardin,5,4,0,0.55556,164,176,-12,NA,NA
Temple (PA),1973,Wayne Hardin,9,1,0,0.9,353,167,186,NA,NA
Temple (PA),1974,Wayne Hardin,8,2,0,0.8,335,142,193,NA,NA
Temple (PA),1975,Wayne Hardin,6,5,0,0.54545,289,225,64,NA,NA
Temple (PA),1976,Wayne Hardin,4,6,0,0.4,196,216,-20,NA,NA
Temple (PA),1977,Wayne Hardin,5,5,1,0.5,229,286,-57,NA,NA
Temple (PA),1978,Wayne Hardin,7,3,1,0.68182,280,203,77,NA,NA
Temple (PA),1979,Wayne Hardin,10,2,0,0.83333,399,198,201,NA,NA
Temple (PA),1980,Wayne Hardin,4,7,0,0.36364,170,262,-92,NA,NA
Temple (PA),1981,Wayne Hardin,5,5,0,0.5,181,195,-14,NA,NA
Temple (PA),1982,Wayne Hardin,4,7,0,0.36364,220,202,18,NA,NA
Temple (PA),1983,Bruce Arians,4,7,0,0.36364,170,241,-71,NA,NA
Temple (PA),1984,Bruce Arians,6,5,0,0.54545,226,180,46,NA,NA
Temple (PA),1985,Bruce Arians,4,7,0,0.36364,233,223,10,NA,NA
Temple (PA),1986,Bruce Arians,0,11,0,0,308,271,37,NA,NA
Temple (PA),1987,Bruce Arians,3,8,0,0.27273,154,251,-97,NA,NA
Temple (PA),1988,Bruce Arians,4,7,0,0.36364,207,317,-110,NA,NA
Temple (PA),1989,Jerry Berndt,1,10,0,0.09091,141,387,-246,NA,NA
Temple (PA),1990,Jerry Berndt,7,4,0,0.63636,261,269,-8,NA,NA
Temple (PA),1991,Jerry Berndt,2,9,0,0.18182,145,290,-145,NA,NA
Temple (PA),1992,Jerry Berndt,1,10,0,0.09091,132,383,-251,NA,NA
Temple (PA),1993,"Ron Dickerson, Sr.",1,10,0,0.09091,115,527,-412,5,1
Temple (PA),1994,"Ron Dickerson, Sr.",2,9,0,0.18182,244,417,-173,5,1
Temple (PA),1995,"Ron Dickerson, Sr.",1,10,0,0.09091,187,358,-171,5,1
Temple (PA),1996,"Ron Dickerson, Sr.",1,10,0,0.09091,218,386,-168,5,1
Temple (PA),1997,"Ron Dickerson, Sr.",3,8,0,0.27273,212,371,-159,5,1
Temple (PA),1998,Bobby Wallace,2,9,0,0.18182,198,360,-162,5,1
Temple (PA),1999,Bobby Wallace,2,9,0,0.18182,153,366,-213,5,1
Temple (PA),2000,Bobby Wallace,4,7,0,0.36364,224,269,-45,5,1
Temple (PA),2001,Bobby Wallace,4,7,0,0.36364,198,311,-113,5,1
Temple (PA),2002,Bobby Wallace,4,8,0,0.33333,242,351,-109,5,1
Temple (PA),2003,Bobby Wallace,1,11,0,0.08333,235,393,-158,5,1
Temple (PA),2004,Bobby Wallace,2,9,0,0.18182,238,399,-161,5,1
Temple (PA),2005,Bobby Wallace,0,11,0,0,107,498,-391,5,1
Temple (PA),2006,Al Golden,1,11,0,0.08333,131,496,-365,2,0
Temple (PA),2007,Al Golden,4,8,0,0.33333,197,315,-118,2,0
Temple (PA),2008,Al Golden,5,7,0,0.41667,281,277,4,2,0
Temple (PA),2009,Al Golden,9,4,0,0.69231,384,290,94,2,0
Temple (PA),2010,Al Golden,8,4,0,0.66667,300,229,71,2,0
Temple (PA),2011,Steve Addazio,9,4,0,0.69231,398,181,217,2,0
Temple (PA),2012,Steve Addazio,4,7,0,0.36364,272,343,-71,2,0
Temple (PA),2013,Matt Rhule,2,10,0,0.16667,299,358,-59,0,NA
Temple (PA),2014,Matt Rhule,6,6,0,0.5,277,210,67,0,NA
Temple (PA),2015,Matt Rhule,10,4,0,0.71429,417,281,136,0,NA
Tennessee,1902,H.F. Fisher,6,2,0,0.75,88,39,49,NA,NA
Tennessee,1903,H.F. Fisher,4,5,0,0.44444,76,110,-34,NA,NA
Tennessee,1904,S.D. Crawford,3,5,1,0.38889,45,77,-32,NA,NA
Tennessee,1905,J.D. DePree,3,5,1,0.38889,162,151,11,NA,NA
Tennessee,1906,J.D. DePree,1,6,2,0.22222,15,127,-112,NA,NA
Tennessee,1907,George Levene,7,2,1,0.75,169,17,152,NA,NA
Tennessee,1908,George Levene,7,2,0,0.77778,124,41,83,NA,NA
Tennessee,1909,George Levene,1,6,2,0.22222,11,113,-102,NA,NA
Tennessee,1910,Andrew A. Stone,3,5,1,0.38889,50,134,-84,NA,NA
Tennessee,1911,Zora G. Clevenger,3,4,2,0.44444,82,93,-11,NA,NA
Tennessee,1912,Zora G. Clevenger,4,4,0,0.5,294,80,214,NA,NA
Tennessee,1913,Zora G. Clevenger,6,3,0,0.66667,283,37,246,NA,NA
Tennessee,1914,Zora G. Clevenger,9,0,0,1,374,37,337,NA,NA
Tennessee,1915,Zora G. Clevenger,4,4,0,0.5,303,58,245,NA,NA
Tennessee,1916,"John R. ""Chief"" Bender",8,0,1,0.94444,168,19,149,NA,NA
Tennessee,1919,"John R. ""Chief"" Bender",3,3,3,0.5,103,62,41,NA,NA
Tennessee,1920,"John R. ""Chief"" Bender",7,2,0,0.77778,243,40,203,NA,NA
Tennessee,1921,Mark B. Banks,6,2,1,0.72222,102,35,67,NA,NA
Tennessee,1922,Mark B. Banks,7,2,0,0.77778,218,45,173,NA,NA
Tennessee,1923,Mark B. Banks,5,4,1,0.55,82,167,-85,NA,NA
Tennessee,1924,Mark B. Banks,3,5,0,0.375,83,135,-52,NA,NA
Tennessee,1925,Mark B. Banks,5,2,1,0.6875,129,73,56,NA,NA
