"","Team","Official","Year","Date","WL","Opponent","PF","PA","Location","Coach","Opponent_Coach1","Opponent_Coach2"
"6738","Tennessee","University of Tennessee: Knoxville",1994,"11/26/1994","W","Vanderbilt (TN)",65,0,"Nashville, TN","Phillip Fulmer",NA,"Gerry DiNardo"
"6739","Tennessee","University of Tennessee: Knoxville",1995,"9/2/1995","W","East Carolina (NC)",27,7,"Knoxville, TN","Phillip Fulmer",NA,"Steve Logan"
"6740","Tennessee","University of Tennessee: Knoxville",1995,"9/9/1995","W","Georgia",30,27,"Knoxville, TN","Phillip Fulmer",NA,"Ray Goff"
"6741","Tennessee","University of Tennessee: Knoxville",1995,"9/23/1995","W","Mississippi St.",52,14,"Knoxville, TN","Phillip Fulmer",NA,"Jackie Sherrill"
"6742","Tennessee","University of Tennessee: Knoxville",1995,"9/30/1995","W","Oklahoma St.",31,0,"Knoxville, TN","Phillip Fulmer",NA,"Bob Simmons"
"6743","Tennessee","University of Tennessee: Knoxville",1995,"10/7/1995","W","Arkansas",49,31,"Fayetteville, AR","Phillip Fulmer",NA,"Danny Ford"
"6744","Tennessee","University of Tennessee: Knoxville",1995,"10/14/1995","W","Alabama",41,14,"Birmingham, AL","Phillip Fulmer",NA,"Gene Stallings"
"6745","Tennessee","University of Tennessee: Knoxville",1995,"10/28/1995","W","South Carolina",56,21,"Knoxville, TN","Phillip Fulmer",NA,"Brad Scott"
"6746","Tennessee","University of Tennessee: Knoxville",1995,"11/25/1995","W","Vanderbilt (TN)",12,7,"Knoxville, TN","Phillip Fulmer",NA,"Rod Dowhower"
"6747","Tennessee","University of Tennessee: Knoxville",1995,"1/1/1996","W","Ohio St.",20,14,"Orlando, FL","Phillip Fulmer",NA,"John Cooper"
"6748","Tennessee","University of Tennessee: Knoxville",1996,"10/12/1996","W","Georgia",29,17,"Athens, GA","Phillip Fulmer",NA,"Jim Donnan"
"6749","Tennessee","University of Tennessee: Knoxville",1996,"10/26/1996","W","Alabama",20,13,"Knoxville, TN","Phillip Fulmer",NA,"Gene Stallings"
"6750","Tennessee","University of Tennessee: Knoxville",1996,"11/2/1996","W","South Carolina",31,14,"Columbia, SC","Phillip Fulmer",NA,"Brad Scott"
"6751","Tennessee","University of Tennessee: Knoxville",1996,"11/9/1996","L","Memphis (TN)",17,21,"Memphis, TN","Phillip Fulmer",NA,"Rip Scherer"
"6752","Tennessee","University of Tennessee: Knoxville",1996,"11/16/1996","W","Arkansas",55,14,"Knoxville, TN","Phillip Fulmer",NA,"Danny Ford"
"6753","Tennessee","University of Tennessee: Knoxville",1996,"11/30/1996","W","Vanderbilt (TN)",14,7,"Nashville, TN","Phillip Fulmer",NA,"Rod Dowhower"
"6754","Tennessee","University of Tennessee: Knoxville",1997,"8/30/1997","W","Texas Tech",52,17,"Knoxville, TN","Phillip Fulmer",NA,"Spike Dykes"
"6755","Tennessee","University of Tennessee: Knoxville",1997,"10/11/1997","W","Georgia",38,13,"Knoxville, TN","Phillip Fulmer",NA,"Jim Donnan"
"6756","Tennessee","University of Tennessee: Knoxville",1997,"10/18/1997","W","Alabama",38,21,"Birmingham, AL","Phillip Fulmer",NA,"Mike DuBose"
"6757","Tennessee","University of Tennessee: Knoxville",1997,"11/1/1997","W","South Carolina",22,7,"Knoxville, TN","Phillip Fulmer",NA,"Brad Scott"
"6758","Tennessee","University of Tennessee: Knoxville",1997,"11/15/1997","W","Arkansas",30,22,"Little Rock, AR","Phillip Fulmer",NA,"Danny Ford"
"6759","Tennessee","University of Tennessee: Knoxville",1997,"11/29/1997","W","Vanderbilt (TN)",17,10,"Knoxville, TN","Phillip Fulmer",NA,"Woody Widenhofer"
"6760","Tennessee","University of Tennessee: Knoxville",1997,"1/2/1998","L","Nebraska",17,42,"Lake Lucerne, FL","Phillip Fulmer",NA,"Tom Osborne"
"6761","Tennessee","University of Tennessee: Knoxville",1998,"9/26/1998","W","Houston (TX)",42,7,"Knoxville, TN","Phillip Fulmer",NA,"Kim Helton"
"6762","Tennessee","University of Tennessee: Knoxville",1998,"10/10/1998","W","Georgia",22,3,"Athens, GA","Phillip Fulmer",NA,"Jim Donnan"
"6763","Tennessee","University of Tennessee: Knoxville",1998,"10/24/1998","W","Alabama",35,18,"Knoxville, TN","Phillip Fulmer",NA,"Mike DuBose"
"6764","Tennessee","University of Tennessee: Knoxville",1998,"10/31/1998","W","South Carolina",49,14,"Columbia, SC","Phillip Fulmer",NA,"Brad Scott"
"6765","Tennessee","University of Tennessee: Knoxville",1998,"11/7/1998","W","Alabama-Birmingham",37,13,"Knoxville, TN","Phillip Fulmer",NA,NA
"6766","Tennessee","University of Tennessee: Knoxville",1998,"11/28/1998","W","Vanderbilt (TN)",41,0,"Nashville, TN","Phillip Fulmer",NA,"Woody Widenhofer"
"6767","Tennessee","University of Tennessee: Knoxville",1998,"12/5/1998","W","Mississippi St.",24,14,"Atlanta, GA","Phillip Fulmer",NA,"Jackie Sherrill"
"6768","Tennessee","University of Tennessee: Knoxville",1999,"9/4/1999","W","Wyoming",42,17,"Knoxville, TN","Phillip Fulmer",NA,"Dana Dimel"
"6769","Tennessee","University of Tennessee: Knoxville",1999,"9/25/1999","W","Memphis (TN)",17,16,"Knoxville, TN","Phillip Fulmer",NA,"Rip Scherer"
"6770","Tennessee","University of Tennessee: Knoxville",1999,"10/9/1999","W","Georgia",37,20,"Knoxville, TN","Phillip Fulmer",NA,"Jim Donnan"
"6771","Tennessee","University of Tennessee: Knoxville",1999,"10/23/1999","W","Alabama",21,7,"Tuscaloosa, AL","Phillip Fulmer",NA,"Mike DuBose"
"6772","Tennessee","University of Tennessee: Knoxville",1999,"10/30/1999","W","South Carolina",30,7,"Knoxville, TN","Phillip Fulmer",NA,"Lou Holtz"
"6773","Tennessee","University of Tennessee: Knoxville",1999,"11/27/1999","W","Vanderbilt (TN)",38,10,"Knoxville, TN","Phillip Fulmer",NA,"Woody Widenhofer"
"6774","Tennessee","University of Tennessee: Knoxville",2000,"9/23/2000","W","Louisiana-Monroe",70,3,"Knoxville, TN","Phillip Fulmer",NA,"Bobby Keasler"
"6775","Tennessee","University of Tennessee: Knoxville",2000,"10/7/2000","L","Georgia",10,21,"Athens, GA","Phillip Fulmer",NA,"Jim Donnan"
"6776","Tennessee","University of Tennessee: Knoxville",2000,"10/21/2000","W","Alabama",20,10,"Knoxville, TN","Phillip Fulmer",NA,"Mike DuBose"
"6777","Tennessee","University of Tennessee: Knoxville",2000,"10/28/2000","W","South Carolina",17,14,"Columbia, SC","Phillip Fulmer",NA,"Lou Holtz"
"6778","Tennessee","University of Tennessee: Knoxville",2000,"11/4/2000","W","Memphis (TN)",19,17,"Memphis, TN","Phillip Fulmer",NA,"Rip Scherer"
"6779","Tennessee","University of Tennessee: Knoxville",2000,"11/25/2000","W","Vanderbilt (TN)",28,26,"Nashville, TN","Phillip Fulmer",NA,"Woody Widenhofer"
"6780","Tennessee","University of Tennessee: Knoxville",2001,"10/27/2001","W","South Carolina",17,10,"Knoxville, TN","Phillip Fulmer",NA,"Lou Holtz"
"6781","Tennessee","University of Tennessee: Knoxville",2001,"11/24/2001","W","Vanderbilt (TN)",38,0,"Knoxville, TN","Phillip Fulmer",NA,"Woody Widenhofer"
"6782","Tennessee","University of Tennessee: Knoxville",2002,"11/2/2002","W","South Carolina",18,10,"Columbia, SC","Phillip Fulmer",NA,"Lou Holtz"
"6783","Tennessee","University of Tennessee: Knoxville",2002,"11/16/2002","W","Mississippi St.",35,17,"Starkville, MS","Phillip Fulmer",NA,"Jackie Sherrill"
"6784","Tennessee","University of Tennessee: Knoxville",2003,"9/6/2003","W","Marshall (WV)",34,24,"Knoxville, TN","Phillip Fulmer",NA,"Bob Pruett"
"6785","Tennessee","University of Tennessee: Knoxville",2003,"9/27/2003","W","South Carolina",23,20,"Knoxville, TN","Phillip Fulmer",NA,"Lou Holtz"
"6786","Tennessee","University of Tennessee: Knoxville",2003,"11/15/2003","W","Mississippi St.",59,21,"Knoxville, TN","Phillip Fulmer",NA,"Jackie Sherrill"
"6787","Tennessee","University of Tennessee: Knoxville",2004,"9/5/2004","W","Nevada-Las Vegas",42,17,"Knoxville, TN","Phillip Fulmer",NA,"John Robinson (1)"
"6788","Tennessee","University of Tennessee: Knoxville",2004,"10/30/2004","W","South Carolina",43,29,"Columbia, SC","Phillip Fulmer",NA,"Lou Holtz"
"6789","Tennessee","University of Tennessee: Knoxville",2005,"9/3/2005","W","Alabama-Birmingham",17,10,"Knoxville, TN","Phillip Fulmer",NA,NA
"6790","Tennessee","University of Tennessee: Knoxville",2008,"9/13/2008","W","Alabama-Birmingham",35,3,"Knoxville, TN","Phillip Fulmer",NA,NA
"6791","Tennessee","University of Tennessee: Knoxville",2010,"9/4/2010","W","Tennessee-Martin",50,0,"Knoxville, TN","Derek Dooley",NA,NA
"6792","Tennessee","University of Tennessee: Knoxville",2010,"9/25/2010","W","Alabama-Birmingham",32,29,"Knoxville, TN","Derek Dooley",NA,NA
"6793","Tennessee","University of Tennessee: Knoxville",2011,"9/3/2011","W","Montana",42,16,"Knoxville, TN","Derek Dooley",NA,NA
"6794","Tennessee","University of Tennessee: Knoxville",2013,"8/31/2013","W","Austin Peay St. (TN)",45,0,"Knoxville, TN","Butch Jones",NA,NA
"6795","Tennessee","University of Tennessee: Knoxville",2014,"10/11/2014","W","Tennessee-Chattanooga",45,10,"Knoxville, TN","Butch Jones",NA,NA
"6796","Tennessee","University of Tennessee: Knoxville",2015,"09-19-2015","W","Western Carolina (NC)",55,10,"Knoxville, TN","Butch Jones",NA,NA
"6797","Texas","The University of Texas at Austin",1998,"9/5/1998","W","New Mexico St.",66,36,"Austin, TX","Mack Brown",NA,"Tony Samuel"
"6798","Texas","The University of Texas at Austin",1998,"10/10/1998","W","Oklahoma",34,3,"Dallas, TX","Mack Brown",NA,"John Blake"
"6799","Texas","The University of Texas at Austin",1998,"10/24/1998","W","Baylor (TX)",30,20,"Austin, TX","Mack Brown",NA,"Dave Roberts"
"6800","Texas","The University of Texas at Austin",1998,"11/7/1998","W","Oklahoma St.",37,34,"Austin, TX","Mack Brown",NA,"Bob Simmons"
"6801","Texas","The University of Texas at Austin",1998,"11/14/1998","L","Texas Tech",35,42,"Lubbock, TX","Mack Brown",NA,"Spike Dykes"
"6802","Texas","The University of Texas at Austin",1998,"11/27/1998","W","Texas A&M",26,24,"Austin, TX","Mack Brown",NA,"R.C. Slocum"
"6803","Texas","The University of Texas at Austin",1998,"1/1/1999","W","Mississippi St.",38,11,"Dallas, TX","Mack Brown",NA,"Jackie Sherrill"
"6804","Texas","The University of Texas at Austin",1999,"8/28/1999","L","North Carolina St.",20,23,"Austin, TX","Mack Brown",NA,"Mike O'Cain"
"6805","Texas","The University of Texas at Austin",1999,"9/11/1999","W","Rutgers (NJ)",38,21,"New Brunswick, NJ","Mack Brown",NA,"Terry Shea"
"6806","Texas","The University of Texas at Austin",1999,"9/25/1999","W","Baylor (TX)",62,0,"Waco, TX","Mack Brown",NA,"Kevin Steele"
"6807","Texas","The University of Texas at Austin",1999,"11/6/1999","W","Oklahoma St.",34,21,"Stillwater, OK","Mack Brown",NA,"Bob Simmons"
"6808","Texas","The University of Texas at Austin",1999,"11/13/1999","W","Texas Tech",58,7,"Austin, TX","Mack Brown",NA,"Spike Dykes"
"6809","Texas","The University of Texas at Austin",1999,"11/26/1999","L","Texas A&M",16,20,"College Station, TX","Mack Brown",NA,"R.C. Slocum"
"6810","Texas","The University of Texas at Austin",2000,"9/9/2000","W","Louisiana-Lafayette",52,10,"Austin, TX","Mack Brown",NA,"Jerry Baldwin"
"6811","Texas","The University of Texas at Austin",2000,"9/23/2000","W","Houston (TX)",48,0,"Austin, TX","Mack Brown",NA,"Dana Dimel"
"6812","Texas","The University of Texas at Austin",2000,"9/30/2000","W","Oklahoma St.",42,7,"Austin, TX","Mack Brown",NA,"Bob Simmons"
"6813","Texas","The University of Texas at Austin",2000,"10/21/2000","W","Missouri",46,12,"Austin, TX","Mack Brown",NA,"Larry Smith"
"6814","Texas","The University of Texas at Austin",2000,"10/28/2000","W","Baylor (TX)",48,14,"Austin, TX","Mack Brown",NA,"Kevin Steele"
"6815","Texas","The University of Texas at Austin",2000,"11/11/2000","W","Kansas",51,16,"Lawrence, KS","Mack Brown",NA,"Terry Allen"
"6816","Texas","The University of Texas at Austin",2000,"11/24/2000","W","Texas A&M",43,17,"Austin, TX","Mack Brown",NA,"R.C. Slocum"
"6817","Texas","The University of Texas at Austin",2001,"9/1/2001","W","New Mexico St.",41,7,"Austin, TX","Mack Brown",NA,"Tony Samuel"
"6818","Texas","The University of Texas at Austin",2001,"9/22/2001","W","Houston (TX)",53,26,"Houston, TX","Mack Brown",NA,"Dana Dimel"
"6819","Texas","The University of Texas at Austin",2001,"11/3/2001","W","Baylor (TX)",49,10,"Waco, TX","Mack Brown",NA,"Kevin Steele"
"6820","Texas","The University of Texas at Austin",2001,"11/10/2001","W","Kansas",59,0,"Austin, TX","Mack Brown",NA,"Terry Allen"
"6821","Texas","The University of Texas at Austin",2001,"11/23/2001","W","Texas A&M",21,7,"College Station, TX","Mack Brown",NA,"R.C. Slocum"
"6822","Texas","The University of Texas at Austin",2002,"9/21/2002","W","Houston (TX)",41,11,"Austin, TX","Mack Brown",NA,"Dana Dimel"
"6823","Texas","The University of Texas at Austin",2002,"11/9/2002","W","Baylor (TX)",41,0,"Austin, TX","Mack Brown",NA,"Kevin Steele"
"6824","Texas","The University of Texas at Austin",2002,"11/29/2002","W","Texas A&M",50,20,"Austin, TX","Mack Brown",NA,"R.C. Slocum"
"6825","Texas","The University of Texas at Austin",2003,"8/31/2003","W","New Mexico St.",66,7,"Austin, TX","Mack Brown",NA,"Tony Samuel"
"6826","Texas","The University of Texas at Austin",2006,"9/30/2006","W","Sam Houston St. (TX)",56,3,"Austin, TX","Mack Brown",NA,NA
"6827","Texas-El Paso","University of Texas-El Paso",2004,"9/11/2004","W","Weber St. (UT)",32,0,"El Paso, TX","Mike Price",NA,NA
"6828","Texas-El Paso","University of Texas-El Paso",2004,"10/2/2004","W","New Mexico St.",45,0,"El Paso, TX","Mike Price",NA,"Tony Samuel"
"6829","Texas-El Paso","University of Texas-El Paso",2004,"10/30/2004","W","San Jose St. (CA)",38,20,"San Jose, CA","Mike Price",NA,"Fitz Hill"
"6830","Texas-El Paso","University of Texas-El Paso",2005,"11/12/2005","W","Texas Southern",45,0,"El Paso, TX","Mike Price",NA,NA
"6831","Texas-El Paso","University of Texas-El Paso",2005,"11/19/2005","L","Alabama-Birmingham",23,35,"El Paso, TX","Mike Price",NA,NA
"6832","Texas-El Paso","University of Texas-El Paso",2006,"11/10/2006","W","Alabama-Birmingham",36,17,"Birmingham, AL","Mike Price",NA,NA
"6833","Texas-El Paso","University of Texas-El Paso",2007,"9/22/2007","W","Texas Southern",52,12,"El Paso, TX","Mike Price",NA,NA
"6834","Texas-El Paso","University of Texas-El Paso",2009,"10/31/2009","L","Alabama-Birmingham",33,38,"El Paso, TX","Mike Price",NA,NA
"6835","Texas-El Paso","University of Texas-El Paso",2010,"9/4/2010","W","Arkansas-Pine Bluff",31,10,"El Paso, TX","Mike Price",NA,NA
"6836","Texas-El Paso","University of Texas-El Paso",2010,"10/16/2010","L","Alabama-Birmingham",6,21,"Birmingham, AL","Mike Price",NA,NA
"6837","Texas-El Paso","University of Texas-El Paso",2011,"9/3/2011","W","SUNY-Stony Brook (NY)",31,24,"El Paso, TX","Mike Price",NA,NA
"6838","Texas-El Paso","University of Texas-El Paso",2015,"09-26-2015","W","Incarnate Word (TX)",27,17,"El Paso, TX","Sean Kugler",NA,NA
"6839","Texas-San Antonio","University of Texas at San Antonio",2011,"9/3/2011","W","Northeastern St. (OK)",31,3,"San Antonio, TX","Larry Coker",NA,NA
"6840","Texas-San Antonio","University of Texas at San Antonio",2011,"9/10/2011","L","McMurry (TX)",21,24,"San Antonio, TX","Larry Coker",NA,NA
"6841","Texas-San Antonio","University of Texas at San Antonio",2011,"9/17/2011","L","Southern Utah",22,45,"Cedar City, UT","Larry Coker",NA,NA
"6842","Texas-San Antonio","University of Texas at San Antonio",2011,"9/24/2011","W","Bacone (OK)",54,7,"San Antonio, TX","Larry Coker",NA,NA
"6843","Texas-San Antonio","University of Texas at San Antonio",2011,"10/1/2011","L","Sam Houston St. (TX)",7,22,"Huntsville, TX","Larry Coker",NA,NA
"6844","Texas-San Antonio","University of Texas at San Antonio",2011,"10/15/2011","L","California-Davis",17,38,"Davis, CA","Larry Coker",NA,NA
"6845","Texas-San Antonio","University of Texas at San Antonio",2011,"11/12/2011","L","McNeese St. (LA)",21,24,"Lake Charles, LA","Larry Coker",NA,NA
"6846","Texas-San Antonio","University of Texas at San Antonio",2011,"11/19/2011","W","Minot St. (ND)",49,7,"San Antonio, TX","Larry Coker",NA,NA
"6847","Texas-San Antonio","University of Texas at San Antonio",2012,"9/8/2012","W","Texas A&M-Commerce",27,16,"San Antonio, TX","Larry Coker",NA,NA
"6848","Texas-San Antonio","University of Texas at San Antonio",2012,"9/22/2012","W","Northwestern Oklahoma St.",56,3,"San Antonio, TX","Larry Coker",NA,NA
"6849","Texas-San Antonio","University of Texas at San Antonio",2012,"11/10/2012","W","McNeese St. (LA)",31,24,"San Antonio, TX","Larry Coker",NA,NA
"6850","Texas-San Antonio","University of Texas at San Antonio",2013,"10/26/2013","W","Alabama-Birmingham",52,31,"San Antonio, TX","Larry Coker",NA,NA
"6851","Texas A&M","Texas A&M University",2006,"9/2/2006","W","Citadel (SC)",35,3,"College Station, TX","Dennis Franchione",NA,NA
"6852","Texas A&M","Texas A&M University",2007,"9/1/2007","W","Montana St.",38,7,"College Station, TX","Dennis Franchione",NA,NA
"6853","Texas A&M","Texas A&M University",2009,"9/26/2009","W","Alabama-Birmingham",56,19,"College Station, TX","Mike Sherman",NA,NA
"6854","Texas A&M","Texas A&M University",2010,"9/4/2010","W","Stephen F. Austin (TX)",48,7,"College Station, TX","Mike Sherman",NA,NA
"6855","Texas A&M","Texas A&M University",2012,"9/22/2012","W","South Carolina St.",70,14,"College Station, TX","Kevin Sumlin",NA,NA
"6856","Texas A&M","Texas A&M University",2012,"11/17/2012","W","Sam Houston St. (TX)",47,28,"College Station, TX","Kevin Sumlin",NA,NA
"6857","Texas A&M","Texas A&M University",2013,"9/7/2013","W","Sam Houston St. (TX)",65,28,"College Station, TX","Kevin Sumlin",NA,NA
"6858","Texas A&M","Texas A&M University",2014,"9/6/2014","W","Lamar (TX)",73,3,"College Station, TX","Kevin Sumlin",NA,NA
"6859","Texas A&M","Texas A&M University",2015,"11-14-2015","W","Western Carolina (NC)",41,17,"College Station, TX","Kevin Sumlin",NA,NA
"6860","Texas Christian","Texas Christian University",1998,"9/12/1998","L","Oklahoma",9,10,"Fort Worth, TX","Dennis Franchione",NA,"John Blake"
"6861","Texas Christian","Texas Christian University",1998,"10/3/1998","W","Vanderbilt (TN)",19,16,"Fort Worth, TX","Dennis Franchione",NA,"Woody Widenhofer"
"6862","Texas Christian","Texas Christian University",1998,"10/17/1998","L","Southern Methodist (TX)",6,10,"Dallas, TX","Dennis Franchione",NA,"Mike Cavan"
"6863","Texas Christian","Texas Christian University",1998,"10/31/1998","L","Wyoming",27,34,"Fort Worth, TX","Dennis Franchione",NA,"Dana Dimel"
"6864","Texas Christian","Texas Christian University",1998,"11/14/1998","W","Tulsa (OK)",17,7,"Tulsa, OK","Dennis Franchione",NA,"Dave Rader"
"6865","Texas Christian","Texas Christian University",1998,"12/31/1998","W","Southern California",28,19,"El Paso, TX","Dennis Franchione",NA,"Paul Hackett"
"6866","Texas Christian","Texas Christian University",1999,"9/25/1999","W","Arkansas St.",24,21,"Jonesboro, AR","Dennis Franchione",NA,"Joe Hollis"
"6867","Texas Christian","Texas Christian University",1999,"10/16/1999","W","Tulsa (OK)",56,17,"Fort Worth, TX","Dennis Franchione",NA,"Dave Rader"
"6868","Texas Christian","Texas Christian University",1999,"10/16/1999","W","Tulsa (OK)",56,17,"Fort Worth, TX","Dennis Franchione",NA,"Pat Henderson"
"6869","Texas Christian","Texas Christian University",1999,"11/20/1999","W","Texas-El Paso",52,24,"Fort Worth, TX","Dennis Franchione",NA,"Charlie Bailey"
"6870","Texas Christian","Texas Christian University",1999,"11/26/1999","W","Southern Methodist (TX)",21,0,"Fort Worth, TX","Dennis Franchione",NA,"Mike Cavan"
"6871","Texas Christian","Texas Christian University",1999,"12/22/1999","W","East Carolina (NC)",28,14,"Mobile, AL","Dennis Franchione",NA,"Steve Logan"
"6872","Texas Christian","Texas Christian University",2000,"9/9/2000","W","Nevada",41,10,"Reno, NV","Dennis Franchione",NA,"Chris Tormey"
"6873","Texas Christian","Texas Christian University",2000,"9/23/2000","W","Arkansas St.",52,3,"Fort Worth, TX","Dennis Franchione",NA,"Joe Hollis"
"6874","Texas Christian","Texas Christian University",2000,"10/21/2000","W","Tulsa (OK)",17,3,"Tulsa, OK","Dennis Franchione",NA,"Keith Burns"
"6875","Texas Christian","Texas Christian University",2000,"11/18/2000","W","Texas-El Paso",47,14,"Fort Worth, TX","Dennis Franchione",NA,"Gary Nord"
"6876","Texas Christian","Texas Christian University",2000,"11/24/2000","W","Southern Methodist (TX)",62,7,"Dallas, TX","Dennis Franchione",NA,"Mike Cavan"
"6877","Texas Christian","Texas Christian University",2001,"9/8/2001","W","Southern Methodist (TX)",38,10,"Dallas, TX","Gary Patterson",NA,"Mike Cavan"
"6878","Texas Christian","Texas Christian University",2001,"9/22/2001","L","Northwestern St. (LA)",24,27,"Fort Worth, TX","Gary Patterson",NA,NA
"6879","Texas Christian","Texas Christian University",2001,"9/29/2001","W","Houston (TX)",34,17,"Houston, TX","Gary Patterson",NA,"Dana Dimel"
"6880","Texas Christian","Texas Christian University",2001,"10/30/2001","L","East Carolina (NC)",30,37,"Fort Worth, TX","Gary Patterson",NA,"Steve Logan"
"6881","Texas Christian","Texas Christian University",2001,"11/10/2001","L","Alabama-Birmingham",17,38,"Birmingham, AL","Gary Patterson",NA,NA
"6882","Texas Christian","Texas Christian University",2001,"12/28/2001","L","Texas A&M",9,28,"Houston, TX","Gary Patterson",NA,"R.C. Slocum"
"6883","Texas Christian","Texas Christian University",2002,"10/5/2002","W","Houston (TX)",34,17,"Fort Worth, TX","Gary Patterson",NA,"Dana Dimel"
"6884","Texas Christian","Texas Christian University",2002,"11/23/2002","L","East Carolina (NC)",28,31,"Greenville, NC","Gary Patterson",NA,"Steve Logan"
"6885","Texas Christian","Texas Christian University",2003,"10/18/2003","W","Alabama-Birmingham",27,24,"Fort Worth, TX","Gary Patterson",NA,NA
"6886","Texas Christian","Texas Christian University",2004,"10/15/2004","L","Alabama-Birmingham",25,41,"Birmingham, AL","Gary Patterson",NA,NA
"6887","Texas Christian","Texas Christian University",2006,"9/9/2006","W","California-Davis",46,13,"Fort Worth, TX","Gary Patterson",NA,NA
"6888","Texas Christian","Texas Christian University",2008,"9/6/2008","W","Stephen F. Austin (TX)",67,7,"Fort Worth, TX","Gary Patterson",NA,NA
"6889","Texas Christian","Texas Christian University",2010,"9/11/2010","W","Tennessee Tech",62,7,"Fort Worth, TX","Gary Patterson",NA,NA
"6890","Texas Christian","Texas Christian University",2011,"9/24/2011","W","Portland St. (OR)",55,13,"Fort Worth, TX","Gary Patterson",NA,NA
"6891","Texas Christian","Texas Christian University",2012,"9/8/2012","W","Grambling St. (LA)",56,0,"Fort Worth, TX","Gary Patterson",NA,NA
"6892","Texas Christian","Texas Christian University",2013,"9/7/2013","W","Southeastern Louisiana",38,17,"Fort Worth, TX","Gary Patterson",NA,NA
"6893","Texas Christian","Texas Christian University",2014,"8/30/2014","W","Samford (AL)",48,14,"Fort Worth, TX","Gary Patterson",NA,NA
"6894","Texas Christian","Texas Christian University",2015,"09-12-2015","W","Stephen F. Austin (TX)",70,7,"Fort Worth, TX","Gary Patterson",NA,NA
"6895","Texas St.","Texas State University",1990,"9/1/1990","W","Texas A&M-Kingsville",15,7,"Kingsville, TX","Dennis Franchione",NA,NA
"6896","Texas St.","Texas State University",1990,"9/15/1990","L","Liberty (VA)",22,35,"Lynchburg, VA","Dennis Franchione",NA,NA
"6897","Texas St.","Texas State University",1990,"9/22/1990","L","Louisiana-Monroe",27,30,"Monroe, LA","Dennis Franchione",NA,"Dave Roberts"
"6898","Texas St.","Texas State University",1990,"9/29/1990","W","Nicholls St. (LA)",33,30,"San Marcos, TX","Dennis Franchione",NA,NA
"6899","Texas St.","Texas State University",1990,"10/6/1990","W","Stephen F. Austin (TX)",24,0,"San Marcos, TX","Dennis Franchione",NA,NA
"6900","Texas St.","Texas State University",1990,"10/13/1990","W","Texas Southern",32,9,"San Antonio, TX","Dennis Franchione",NA,NA
"6901","Texas St.","Texas State University",1990,"10/20/1990","W","Northwestern St. (LA)",21,12,"Natchitoches, LA","Dennis Franchione",NA,NA
"6902","Texas St.","Texas State University",1990,"10/27/1990","W","McNeese St. (LA)",19,17,"San Marcos, TX","Dennis Franchione",NA,NA
"6903","Texas St.","Texas State University",1990,"11/10/1990","L","North Texas",15,16,"San Marcos, TX","Dennis Franchione",NA,"Corky Nelson"
"6904","Texas St.","Texas State University",1990,"11/17/1990","L","Sam Houston St. (TX)",25,26,"Huntsville, TX","Dennis Franchione",NA,NA
"6905","Texas St.","Texas State University",1991,"9/7/1991","W","Texas A&M-Kingsville",29,14,"San Marcos, TX","Dennis Franchione",NA,NA
"6906","Texas St.","Texas State University",1991,"9/28/1991","W","Nicholls St. (LA)",19,10,"Thibodaux, LA","Dennis Franchione",NA,NA
"6907","Texas St.","Texas State University",1991,"10/5/1991","L","Louisiana-Monroe",8,17,"San Marcos, TX","Dennis Franchione",NA,"Dave Roberts"
"6908","Texas St.","Texas State University",1991,"10/12/1991","W","Stephen F. Austin (TX)",31,15,"Nacogdoches, TX","Dennis Franchione",NA,NA
"6909","Texas St.","Texas State University",1991,"10/19/1991","W","Texas Southern",31,29,"San Antonio, TX","Dennis Franchione",NA,NA
"6910","Texas St.","Texas State University",1991,"10/26/1991","L","McNeese St. (LA)",18,19,"Lake Charles, LA","Dennis Franchione",NA,NA
"6911","Texas St.","Texas State University",1991,"11/2/1991","W","Northwestern St. (LA)",24,0,"San Marcos, TX","Dennis Franchione",NA,NA
"6912","Texas St.","Texas State University",1991,"11/9/1991","W","Prairie View A&M (TX)",59,6,"San Marcos, TX","Dennis Franchione",NA,NA
"6913","Texas St.","Texas State University",1991,"11/16/1991","W","North Texas",36,8,"Denton, TX","Dennis Franchione",NA,"Dennis Parker"
"6914","Texas St.","Texas State University",1991,"11/23/1991","L","Sam Houston St. (TX)",14,20,"San Marcos, TX","Dennis Franchione",NA,NA
"6915","Texas St.","Texas State University",2004,"9/4/2004","W","Angelo St. (TX)",45,10,"San Marcos, TX","David Bailiff",NA,NA
"6916","Texas St.","Texas State University",2004,"9/18/2004","W","Southeastern Louisiana",31,28,"San Marcos, TX","David Bailiff",NA,NA
"6917","Texas St.","Texas State University",2004,"10/16/2004","L","Cal Poly-San Luis Obispo",21,38,"San Luis Obispo, CA","David Bailiff",NA,NA
"6918","Texas St.","Texas State University",2004,"10/23/2004","W","Stephen F. Austin (TX)",17,14,"San Marcos, TX","David Bailiff",NA,NA
"6919","Texas St.","Texas State University",2004,"10/30/2004","W","McNeese St. (LA)",54,27,"Lake Charles, LA","David Bailiff",NA,NA
"6920","Texas St.","Texas State University",2004,"11/6/2004","L","Northwestern St. (LA)",7,44,"Natchitoches, LA","David Bailiff",NA,NA
"6921","Texas St.","Texas State University",2004,"11/13/2004","W","Nicholls St. (LA)",35,12,"San Marcos, TX","David Bailiff",NA,NA
